Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,96.69999694824219,96.94999694824219,92.5999984741211,93.19999694824219,71.98173522949219,10980359
2020-06-16,94.94999694824219,95.0999984741211,92.25,92.80000305175781,71.67281341552734,8757035
2020-06-17,92.94999694824219,93.0999984741211,90.8499984741211,91.5,70.66876220703125,17081311
2020-06-18,91.80000305175781,94.30000305175781,89.9000015258789,92.69999694824219,71.59556579589844,16520026
2020-06-19,93.05000305175781,94.05000305175781,92.4000015258789,93.0,71.8272705078125,13836691
2020-06-22,94.0999984741211,95.8499984741211,93.3499984741211,95.30000305175781,73.60365295410156,18868376
2020-06-23,95.0999984741211,101.1500015258789,95.0,100.75,77.8128890991211,20331626
2020-06-24,102.0,103.80000305175781,96.75,97.05000305175781,74.95523071289062,24055051
2020-06-25,97.05000305175781,98.55000305175781,94.3499984741211,96.0999984741211,74.22151184082031,69278017
2020-06-26,96.4000015258789,97.4000015258789,95.55000305175781,97.0,74.91661071777344,15572219
2020-06-29,97.6500015258789,98.05000305175781,94.44999694824219,94.9000015258789,73.2947006225586,18130595
2020-06-30,97.0,97.75,95.19999694824219,95.80000305175781,73.98981475830078,18496305
2020-07-01,94.69999694824219,94.69999694824219,92.30000305175781,93.5999984741211,72.2906723022461,21639137
2020-07-02,94.5,94.5,93.1500015258789,93.4000015258789,72.13619232177734,14333457
2020-07-03,93.5999984741211,95.3499984741211,92.75,94.5,72.98577880859375,15274841
2020-07-06,95.9000015258789,96.4000015258789,94.8499984741211,95.19999694824219,73.52641296386719,11830916
2020-07-07,95.4000015258789,95.44999694824219,92.25,92.55000305175781,71.47972869873047,18786009
2020-07-08,92.8499984741211,92.8499984741211,90.8499984741211,91.0,70.28260040283203,26256635
2020-07-09,91.30000305175781,92.0,90.80000305175781,91.19999694824219,70.43706512451172,11910945
2020-07-10,91.19999694824219,91.30000305175781,89.75,90.4000015258789,69.81919860839844,12213053
2020-07-13,91.05000305175781,92.8499984741211,89.5,89.9000015258789,69.43302917480469,17508551
2020-07-14,89.80000305175781,89.9000015258789,87.4000015258789,87.6500015258789,67.69527435302734,14240946
2020-07-15,88.30000305175781,89.75,87.75,88.05000305175781,68.00420379638672,11582839
2020-07-16,88.19999694824219,88.4000015258789,85.8499984741211,86.75,67.00016784667969,10152592
2020-07-17,87.19999694824219,88.6500015258789,87.0,88.30000305175781,68.19729614257812,12238969
2020-07-20,88.9000015258789,88.9000015258789,87.0,87.1500015258789,67.30911254882812,12349129
2020-07-21,88.0,88.6500015258789,86.80000305175781,88.3499984741211,68.23590850830078,20118152
2020-07-22,88.75,92.5999984741211,88.69999694824219,90.3499984741211,69.78058624267578,31321718
2020-07-23,90.9000015258789,91.5999984741211,90.25,90.55000305175781,69.93505859375,11161294
2020-07-24,90.30000305175781,90.5,88.55000305175781,89.4000015258789,69.04685974121094,11352904
2020-07-27,89.55000305175781,89.5999984741211,87.25,87.6500015258789,67.69527435302734,10071266
2020-07-28,87.9000015258789,88.80000305175781,86.9000015258789,88.55000305175781,68.390380859375,13888285
2020-07-29,88.5,89.6500015258789,87.9000015258789,88.1500015258789,68.0814437866211,10732504
2020-07-30,88.55000305175781,89.0,86.0999984741211,86.5999984741211,66.88432312011719,10668042
2020-07-31,86.9000015258789,87.5999984741211,86.30000305175781,87.0,67.19325256347656,7906179
2020-08-03,87.19999694824219,87.19999694824219,85.0,85.5999984741211,66.11199188232422,14158505
2020-08-04,86.5,87.0,85.3499984741211,85.5999984741211,66.11199188232422,19621505
2020-08-05,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,66.34368133544922,9478990
2020-08-06,86.5,87.44999694824219,85.5999984741211,86.1500015258789,66.5367660522461,12208873
2020-08-07,86.19999694824219,86.69999694824219,85.3499984741211,85.80000305175781,66.26646423339844,10339288
2020-08-10,86.80000305175781,88.69999694824219,86.1500015258789,88.19999694824219,68.12004852294922,12215464
2020-08-11,89.0,89.5999984741211,87.80000305175781,88.25,68.15868377685547,11180265
2020-08-12,88.0,89.1500015258789,87.05000305175781,88.69999694824219,68.50623321533203,14803880
2020-08-13,87.4000015258789,87.5,86.5,87.25,69.4615707397461,13723113
2020-08-14,87.3499984741211,89.8499984741211,86.69999694824219,88.4000015258789,70.37712860107422,25402282
2020-08-17,89.4000015258789,96.5,89.4000015258789,95.30000305175781,75.870361328125,115111358
2020-08-18,96.19999694824219,97.80000305175781,94.05000305175781,95.05000305175781,75.67133331298828,52023697
2020-08-19,96.0,96.5,94.25,94.6500015258789,75.35287475585938,21840924
2020-08-20,94.5999984741211,101.9000015258789,94.25,101.0999984741211,80.48784637451172,112338263
2020-08-21,102.69999694824219,107.8499984741211,101.5999984741211,105.94999694824219,84.34903717041016,107862545
2020-08-24,107.0999984741211,108.0,103.75,105.4000015258789,83.91117095947266,49154455
2020-08-25,106.0,107.4000015258789,103.19999694824219,103.80000305175781,82.63738250732422,50940674
2020-08-26,104.5999984741211,104.5999984741211,101.5999984741211,102.80000305175781,81.84125518798828,30828711
2020-08-27,103.19999694824219,103.9000015258789,102.0,102.5999984741211,81.68203735351562,19363725
2020-08-28,103.1500015258789,104.25,101.25,101.55000305175781,80.84610748291016,21358972
2020-08-31,102.5999984741211,102.69999694824219,95.5,96.4000015258789,76.74607849121094,40298594
2020-09-01,97.5,101.1500015258789,96.5,99.80000305175781,79.45288848876953,44304572
2020-09-02,99.80000305175781,100.5,98.30000305175781,98.94999694824219,78.77617645263672,20904846
2020-09-03,99.0,99.69999694824219,96.9000015258789,97.69999694824219,77.7810287475586,19004282
2020-09-04,96.05000305175781,97.44999694824219,94.0,94.69999694824219,75.39266967773438,27339411
2020-09-07,94.80000305175781,96.0,92.05000305175781,92.4000015258789,73.56159210205078,28474893
2020-09-08,93.25,93.25,90.30000305175781,90.6500015258789,72.16838836669922,31186005
2020-09-09,90.0999984741211,91.25,88.5,90.4000015258789,71.96936798095703,28307198
2020-09-10,91.0,91.5,89.25,90.55000305175781,72.08877563476562,27263673
2020-09-11,90.19999694824219,90.9000015258789,89.44999694824219,90.0999984741211,71.73051452636719,18190992
2020-09-14,90.4000015258789,91.94999694824219,89.75,90.8499984741211,72.32760620117188,22533738
2020-09-15,90.9000015258789,92.75,90.55000305175781,91.0999984741211,72.52664184570312,26866105
2020-09-16,91.5999984741211,91.5999984741211,89.30000305175781,89.6500015258789,73.51060485839844,20778500
2020-09-17,89.05000305175781,89.44999694824219,88.30000305175781,88.6500015258789,72.69062805175781,21804215
2020-09-18,89.05000305175781,91.0999984741211,88.69999694824219,90.55000305175781,74.24859619140625,44757908
2020-09-21,91.1500015258789,91.3499984741211,87.3499984741211,88.30000305175781,72.40365600585938,17714694
2020-09-22,88.30000305175781,89.55000305175781,85.30000305175781,87.69999694824219,71.91165161132812,25113194
2020-09-23,87.6500015258789,88.1500015258789,84.19999694824219,85.0999984741211,69.77973175048828,24107408
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,67.77079010009766,17724521
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.80000305175781,69.53373718261719,15999517
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,71.74766540527344,22735756
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,69.82073211669922,21328822
2020-09-30,85.5999984741211,85.8499984741211,83.4000015258789,85.0999984741211,69.77973175048828,18475452
2020-10-01,85.80000305175781,85.80000305175781,84.5,84.9000015258789,69.61573791503906,18244405
2020-10-05,85.0,85.44999694824219,83.80000305175781,84.44999694824219,69.24673461914062,15677842
2020-10-06,84.44999694824219,84.6500015258789,83.6500015258789,84.1500015258789,69.0007553100586,13094249
2020-10-07,84.19999694824219,84.25,82.25,82.80000305175781,67.893798828125,19056844
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,67.72978973388672,11961568
2020-10-09,82.8499984741211,83.1500015258789,81.6500015258789,82.9000015258789,67.97579193115234,18016087
2020-10-12,83.6500015258789,84.55000305175781,82.4000015258789,82.75,67.85279846191406,11714109
2020-10-13,82.80000305175781,83.4000015258789,82.4000015258789,82.6500015258789,67.77079010009766,11503196
2020-10-14,82.80000305175781,83.05000305175781,78.0999984741211,79.0999984741211,64.85987854003906,47114322
2020-10-15,79.0999984741211,80.5,78.5,79.0,64.77789306640625,20107413
2020-10-16,79.0,80.5,78.44999694824219,80.30000305175781,65.8438491821289,16578267
2020-10-19,80.94999694824219,83.1500015258789,80.5,81.6500015258789,66.9508285522461,21839955
2020-10-20,81.6500015258789,81.94999694824219,80.30000305175781,80.6500015258789,66.13084411621094,14238188
2020-10-21,81.44999694824219,83.80000305175781,80.6500015258789,82.30000305175781,67.48380279541016,38563701
2020-10-22,82.30000305175781,85.9000015258789,81.4000015258789,84.6500015258789,69.4107437133789,34256481
2020-10-23,86.0,86.5999984741211,84.5,86.25,70.72269439697266,46258872
2020-10-26,87.0999984741211,88.0,84.30000305175781,85.94999694824219,70.47671508789062,34724632
2020-10-27,88.80000305175781,90.05000305175781,87.05000305175781,89.44999694824219,73.34661102294922,95412168
2020-10-28,89.44999694824219,90.6500015258789,87.5,88.0999984741211,72.2396469116211,44763206
2020-10-29,87.0,88.5,86.0,86.5,70.92770385742188,41912944
2020-10-30,86.9000015258789,88.75,86.30000305175781,87.5999984741211,71.82966613769531,40735912
2020-11-02,88.30000305175781,89.5999984741211,87.94999694824219,89.19999694824219,73.14161682128906,31922062
2020-11-03,91.44999694824219,92.0,83.05000305175781,85.94999694824219,70.47671508789062,118128168
2020-11-04,86.1500015258789,87.0999984741211,84.5,85.0999984741211,69.77973175048828,47519427
2020-11-05,85.8499984741211,87.0,85.5999984741211,86.80000305175781,71.17369079589844,41267817
2020-11-06,87.19999694824219,88.75,86.9000015258789,87.30000305175781,71.58366394042969,46143960
2020-11-09,88.6500015258789,89.8499984741211,87.69999694824219,89.44999694824219,73.34661102294922,42703600
2020-11-10,89.80000305175781,91.75,89.55000305175781,91.5,75.02755737304688,43483223
2020-11-11,92.0,93.5,91.69999694824219,92.9000015258789,76.17552185058594,51801855
2020-11-12,92.4000015258789,92.5999984741211,90.4000015258789,90.80000305175781,74.45358276367188,33374610
2020-11-13,90.0,92.3499984741211,89.19999694824219,91.44999694824219,74.98655700683594,24025139
2020-11-14,90.55000305175781,92.4000015258789,90.30000305175781,90.9000015258789,74.53557586669922,12521960
2020-11-17,91.75,92.4000015258789,88.25,88.69999694824219,72.73162078857422,55324429
2020-11-18,88.69999694824219,89.55000305175781,88.0999984741211,88.30000305175781,72.40365600585938,37574681
2020-11-19,88.4000015258789,91.9000015258789,88.0,89.80000305175781,73.63359832763672,55196018
2020-11-20,90.25,92.0999984741211,89.9000015258789,91.80000305175781,75.27355194091797,47670803
2020-11-23,92.9000015258789,94.4000015258789,92.0,93.6500015258789,76.7905044555664,54262598
2020-11-24,94.25,94.80000305175781,93.75,94.1500015258789,77.20048522949219,35713773
2020-11-25,94.44999694824219,94.9000015258789,92.8499984741211,93.94999694824219,77.03649139404297,32464332
2020-11-26,93.94999694824219,94.80000305175781,93.4000015258789,94.0999984741211,77.15949249267578,30825401
2020-11-27,95.75,97.05000305175781,91.80000305175781,94.69999694824219,77.6514663696289,216981706
2020-12-01,94.69999694824219,96.19999694824219,93.44999694824219,93.75,76.87249755859375,35330973
2020-12-02,94.6500015258789,95.19999694824219,93.80000305175781,94.80000305175781,77.73348236083984,27650080
2020-12-03,95.8499984741211,99.1500015258789,95.30000305175781,98.55000305175781,80.80836486816406,43841111
2020-12-04,99.19999694824219,99.80000305175781,97.5,98.55000305175781,80.80836486816406,34813873
2020-12-07,99.0,101.1500015258789,98.69999694824219,99.75,81.79234313964844,27049393
2020-12-08,100.55000305175781,100.8499984741211,97.80000305175781,98.19999694824219,80.52136993408203,30386160
2020-12-09,99.25,99.9000015258789,97.9000015258789,98.30000305175781,80.60338592529297,24061383
2020-12-10,98.4000015258789,99.3499984741211,96.5,97.1500015258789,79.6604232788086,25985382
2020-12-11,97.9000015258789,102.9000015258789,97.6500015258789,102.4000015258789,83.96527099609375,63463638
2020-12-14,103.44999694824219,105.3499984741211,103.0,104.5999984741211,85.76921081542969,45802433
2020-12-15,105.0999984741211,106.4000015258789,102.8499984741211,105.8499984741211,86.7941665649414,52215593
2020-12-16,106.94999694824219,107.25,104.55000305175781,104.9000015258789,86.01519775390625,25184934
2020-12-17,105.6500015258789,105.6500015258789,104.0,104.44999694824219,85.64620208740234,16840984
2020-12-18,104.55000305175781,104.80000305175781,102.8499984741211,103.75,85.07221984863281,33596568
2020-12-21,103.69999694824219,103.94999694824219,94.75,97.5,79.94739532470703,34210970
2020-12-22,97.3499984741211,99.80000305175781,96.5,98.9000015258789,81.09535217285156,29181188
2020-12-23,99.05000305175781,99.4000015258789,97.80000305175781,98.55000305175781,80.80836486816406,17602151
2020-12-24,99.30000305175781,101.5,99.0,99.94999694824219,81.95632934570312,23052394
2020-12-28,100.8499984741211,101.55000305175781,100.0,100.44999694824219,82.36631774902344,15454893
2020-12-29,100.5,101.05000305175781,97.94999694824219,98.5999984741211,80.84937286376953,23647197
2020-12-30,99.0,99.6500015258789,98.19999694824219,99.0999984741211,81.25935363769531,30281285
2020-12-31,98.0999984741211,100.25,98.0,99.3499984741211,81.46434020996094,50363279
2021-01-01,99.94999694824219,100.19999694824219,98.80000305175781,99.05000305175781,81.2183609008789,13493039
2021-01-04,99.75,100.0,98.5,99.05000305175781,81.2183609008789,22325584
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,80.02938079833984,23510160
2021-01-06,98.0,99.0,97.25,97.8499984741211,80.23438262939453,21952878
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,79.53741455078125,24999580
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,82.12032318115234,43240591
2021-01-11,100.75,101.25,98.69999694824219,99.0,81.1773681640625,22036573
2021-01-12,99.0,101.0,98.30000305175781,100.1500015258789,82.12032318115234,24262426
2021-01-13,100.25,104.3499984741211,100.1500015258789,102.55000305175781,84.08827209472656,49236964
2021-01-14,103.69999694824219,103.8499984741211,101.69999694824219,102.19999694824219,83.80126953125,29301114
2021-01-15,102.5,103.5999984741211,99.9000015258789,100.44999694824219,82.36631774902344,24067229
2021-01-18,100.44999694824219,100.9000015258789,96.80000305175781,97.55000305175781,79.98838806152344,23613664
2021-01-19,98.0,100.8499984741211,97.55000305175781,99.6500015258789,81.7103500366211,22934496
2021-01-20,99.5999984741211,99.69999694824219,98.0,98.30000305175781,80.60338592529297,25599184
2021-01-21,98.69999694824219,99.1500015258789,95.5999984741211,96.0999984741211,78.79943084716797,22667011
2021-01-22,96.30000305175781,96.5,92.9000015258789,94.05000305175781,77.11848449707031,26029669
2021-01-25,95.05000305175781,95.30000305175781,92.69999694824219,93.19999694824219,76.42150115966797,18599824
2021-01-27,93.0,93.0999984741211,90.80000305175781,91.30000305175781,74.86356353759766,22812859
2021-01-28,90.80000305175781,92.6500015258789,90.3499984741211,91.5999984741211,75.10954284667969,32227832
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,72.93663024902344,36962884
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,75.43755340576172,29033297
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,77.20048522949219,29279584
2021-02-03,95.0999984741211,98.0999984741211,94.30000305175781,96.94999694824219,79.49640655517578,31420256
2021-02-04,97.30000305175781,100.19999694824219,97.0,99.05000305175781,81.2183609008789,39264443
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,81.58734893798828,54911202
2021-02-08,96.19999694824219,100.94999694824219,96.0999984741211,100.30000305175781,82.24332427978516,53737961
2021-02-09,100.4000015258789,101.19999694824219,99.5,99.94999694824219,81.95632934570312,28074809
2021-02-10,100.0,100.5,98.6500015258789,99.8499984741211,81.87432098388672,19070866
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.30000305175781,82.25475311279297,18452535
2021-02-12,97.80000305175781,97.9000015258789,94.80000305175781,95.94999694824219,81.11349487304688,21660998
2021-02-15,96.44999694824219,96.69999694824219,95.0,95.19999694824219,80.47946166992188,12574055
2021-02-16,95.8499984741211,99.1500015258789,95.5,98.0,82.84651947021484,32865663
2021-02-17,97.8499984741211,100.1500015258789,97.0,99.3499984741211,83.9877700805664,28774857
2021-02-18,99.69999694824219,104.25,99.55000305175781,103.4000015258789,87.4115219116211,50705280
2021-02-19,103.6500015258789,106.75,101.4000015258789,104.19999694824219,88.08781433105469,61069583
2021-02-22,104.30000305175781,106.30000305175781,101.4000015258789,102.05000305175781,86.27027893066406,30636415
2021-02-23,102.1500015258789,104.1500015258789,100.55000305175781,103.4000015258789,87.4115219116211,31233104
2021-02-24,104.5,104.69999694824219,102.0999984741211,103.19999694824219,87.24246215820312,16153025
2021-02-25,103.5999984741211,110.19999694824219,103.0,108.0,91.30023956298828,68361756
2021-02-26,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,90.70848083496094,67331805
2021-03-01,109.5,109.80000305175781,107.1500015258789,108.44999694824219,91.68064880371094,27205189
2021-03-02,108.44999694824219,113.69999694824219,107.9000015258789,112.55000305175781,95.14668273925781,53649872
2021-03-03,114.44999694824219,114.69999694824219,112.0,112.69999694824219,95.27348327636719,31702057
2021-03-04,111.5,113.0,110.5,110.80000305175781,93.66728973388672,28057179
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.69999694824219,91.89200592041016,24778407
2021-03-08,110.6500015258789,113.30000305175781,109.5,110.55000305175781,93.4559326171875,28163362
2021-03-09,111.4000015258789,111.8499984741211,107.44999694824219,109.5,92.56830596923828,20611697
2021-03-10,110.3499984741211,110.5999984741211,108.94999694824219,109.6500015258789,92.69510650634766,13207045
2021-03-12,111.0,112.0999984741211,108.5999984741211,109.0999984741211,92.23014831542969,21763020
2021-03-15,109.94999694824219,111.0,107.69999694824219,110.5,93.41368103027344,20350674
2021-03-16,110.55000305175781,111.44999694824219,109.30000305175781,109.55000305175781,92.61058044433594,15360040
2021-03-17,109.69999694824219,109.9000015258789,106.1500015258789,106.55000305175781,90.07445526123047,18850429
2021-03-18,107.4000015258789,108.25,103.19999694824219,103.80000305175781,87.74968719482422,20023557
2021-03-19,102.3499984741211,109.55000305175781,102.0,108.5,91.72293090820312,72249183
2021-03-22,108.80000305175781,110.55000305175781,106.8499984741211,109.8499984741211,92.86418151855469,31980425
2021-03-23,110.0,110.19999694824219,108.0999984741211,108.6500015258789,91.8497314453125,14060206
2021-03-24,108.0,109.4000015258789,105.5999984741211,106.0,89.60948944091797,15196366
2021-03-25,106.0,106.5,102.6500015258789,103.0,87.07337951660156,22543755
2021-03-26,105.75,105.75,103.69999694824219,104.19999694824219,88.08781433105469,17402475
2021-03-30,105.8499984741211,108.69999694824219,104.5999984741211,107.69999694824219,91.04662322998047,36129962
2021-03-31,107.69999694824219,109.0,106.0999984741211,106.55000305175781,90.07445526123047,23063667
2021-04-01,107.5,108.75,106.94999694824219,107.9000015258789,91.2157211303711,13753303
2021-04-05,107.4000015258789,107.80000305175781,103.75,106.30000305175781,89.86310577392578,15666099
2021-04-06,107.75,108.0999984741211,105.80000305175781,106.05000305175781,89.6517562866211,17393454
2021-04-07,106.9000015258789,107.3499984741211,105.25,105.44999694824219,89.14453887939453,15692013
2021-04-08,106.0,106.44999694824219,104.69999694824219,105.0,88.76412963867188,11394998
2021-04-09,105.94999694824219,105.94999694824219,102.4000015258789,102.80000305175781,86.90431213378906,19751417
2021-04-12,101.5,101.5,98.05000305175781,99.05000305175781,83.73416900634766,20221362
2021-04-13,99.5999984741211,101.1500015258789,99.25,100.5999984741211,85.04448699951172,19192856
2021-04-15,101.19999694824219,103.0,99.30000305175781,101.3499984741211,85.67851257324219,13865351
2021-04-16,101.9000015258789,102.9000015258789,100.5,102.44999694824219,86.60841369628906,14654851
2021-04-19,100.0,100.4000015258789,98.6500015258789,99.05000305175781,83.73416900634766,11652043
2021-04-20,99.19999694824219,100.9000015258789,98.1500015258789,99.05000305175781,83.73416900634766,16528675
2021-04-22,98.05000305175781,99.75,97.05000305175781,98.94999694824219,83.64962768554688,18614270
2021-04-23,98.0,103.0,98.0,102.55000305175781,86.69296264648438,29484794
2021-04-26,103.94999694824219,103.94999694824219,100.8499984741211,102.4000015258789,86.56615447998047,24369413
2021-04-27,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,86.27027893066406,17763436
2021-04-28,102.8499984741211,103.94999694824219,102.1500015258789,103.5999984741211,87.58060455322266,15160578
2021-04-29,104.5999984741211,105.0,102.6500015258789,103.05000305175781,87.11564636230469,11588556
2021-04-30,102.25,105.6500015258789,102.05000305175781,102.44999694824219,86.60841369628906,15321193
2021-05-03,101.4000015258789,104.5999984741211,101.05000305175781,104.25,88.13008880615234,12186212
2021-05-04,104.30000305175781,106.05000305175781,103.5,103.75,87.7073974609375,12992684
2021-05-05,104.75,105.6500015258789,102.80000305175781,103.9000015258789,87.8342056274414,14956169
2021-05-06,105.0,105.0999984741211,102.6500015258789,103.05000305175781,87.11564636230469,13547274
2021-05-07,104.0,105.5,103.3499984741211,105.05000305175781,88.806396484375,13229291
2021-05-10,106.0,108.0,105.5999984741211,107.69999694824219,91.04662322998047,23980945
2021-05-11,108.0,113.4000015258789,106.69999694824219,112.69999694824219,95.27348327636719,45613487
2021-05-12,114.19999694824219,116.75,111.75,113.30000305175781,95.78071594238281,62158914
2021-05-14,113.94999694824219,113.94999694824219,110.1500015258789,111.4000015258789,94.17451477050781,16227312
2021-05-17,111.19999694824219,112.25,109.94999694824219,111.55000305175781,94.30131530761719,12832920
2021-05-18,112.5999984741211,114.19999694824219,111.75,112.0999984741211,94.76627349853516,14892142
2021-05-19,113.1500015258789,113.1500015258789,110.94999694824219,111.94999694824219,94.63946533203125,12610425
2021-05-20,112.0,112.75,110.9000015258789,111.75,94.47038269042969,10303689
2021-05-21,112.30000305175781,113.1500015258789,111.25,112.8499984741211,95.40029907226562,12171685
2021-05-24,112.3499984741211,113.94999694824219,112.05000305175781,112.9000015258789,95.44257354736328,11341268
2021-05-25,113.9000015258789,114.8499984741211,113.05000305175781,113.30000305175781,95.78071594238281,15289982
2021-05-26,114.0,114.0,110.9000015258789,111.0999984741211,93.9208984375,17466748
2021-05-27,111.5999984741211,111.6500015258789,109.30000305175781,110.30000305175781,93.24459838867188,34169451
2021-05-28,110.30000305175781,111.0,108.3499984741211,108.94999694824219,92.10334014892578,13383166
2021-05-31,108.94999694824219,111.3499984741211,107.80000305175781,110.5,93.41368103027344,14754293
2021-06-01,110.94999694824219,111.44999694824219,109.5,110.19999694824219,93.16004943847656,10271211
2021-06-02,110.0999984741211,111.3499984741211,110.05000305175781,111.1500015258789,93.96316528320312,6492771
2021-06-03,111.5999984741211,112.19999694824219,110.44999694824219,111.80000305175781,94.51266479492188,12140851
2021-06-04,111.5,113.0,111.05000305175781,111.75,94.47038269042969,8930671
2021-06-07,112.1500015258789,116.75,112.0,116.4000015258789,98.40137481689453,28407410
2021-06-08,117.5,118.5,116.0,116.19999694824219,98.2322998046875,43191813
2021-06-09,116.5,121.0,115.80000305175781,118.0999984741211,99.83851623535156,49807823
2021-06-10,119.3499984741211,119.9000015258789,117.30000305175781,118.5,100.1766586303711,22144392
2021-06-11,118.9000015258789,119.55000305175781,117.55000305175781,118.80000305175781,100.43025970458984,13871562
2021-06-14,118.80000305175781,118.9000015258789,116.25,118.19999694824219,99.92303466796875,14179055
2021-06-15,118.19999694824219,118.94999694824219,117.5999984741211,117.80000305175781,99.58489227294922,8148417
2021-06-16,117.80000305175781,120.5999984741211,116.8499984741211,119.80000305175781,101.27564239501953,21585917
2021-06-17,118.19999694824219,120.5999984741211,116.94999694824219,117.4000015258789,99.24675750732422,14466025
2021-06-18,117.4000015258789,118.1500015258789,112.9000015258789,113.55000305175781,95.99205780029297,43927941
2021-06-21,113.25,118.44999694824219,113.05000305175781,118.0,99.75398254394531,34597018
2021-06-22,118.5,118.9000015258789,116.94999694824219,118.30000305175781,100.0075912475586,16712010
2021-06-23,118.8499984741211,118.8499984741211,116.94999694824219,117.25,99.11993408203125,12590251
2021-06-24,117.19999694824219,118.5,115.69999694824219,118.0,99.75398254394531,14046692
2021-06-25,119.0999984741211,119.0999984741211,115.69999694824219,116.05000305175781,98.1054916381836,12768348
2021-06-28,116.9000015258789,117.8499984741211,116.0,116.1500015258789,98.19003295898438,10709748
2021-06-29,116.25,118.55000305175781,115.4000015258789,117.5999984741211,99.41581726074219,33488455
2021-06-30,117.8499984741211,118.44999694824219,116.1500015258789,116.4000015258789,98.40137481689453,16739618
2021-07-01,116.80000305175781,117.80000305175781,115.69999694824219,117.3499984741211,99.2044677734375,12479506
2021-07-02,117.55000305175781,119.05000305175781,117.0,117.5,99.3312759399414,17215972
2021-07-05,117.9000015258789,119.0999984741211,117.25,118.5999984741211,100.26119995117188,16409169
2021-07-06,118.0999984741211,118.94999694824219,117.05000305175781,117.6500015258789,99.45809173583984,14979094
2021-07-07,117.05000305175781,118.19999694824219,116.8499984741211,117.44999694824219,99.28900909423828,14545289
2021-07-08,117.3499984741211,118.69999694824219,117.19999694824219,117.44999694824219,99.28900909423828,12037089
2021-07-09,117.0,118.4000015258789,116.25,117.80000305175781,99.58489227294922,9585144
2021-07-12,118.0,118.75,117.1500015258789,117.8499984741211,99.62715148925781,7651672
2021-07-13,118.1500015258789,122.0,118.0999984741211,119.9000015258789,101.36018371582031,30663035
2021-07-14,119.94999694824219,120.94999694824219,119.80000305175781,120.75,102.0787353515625,9539611
2021-07-15,120.75,121.19999694824219,119.19999694824219,120.30000305175781,101.69833374023438,11278872
2021-07-16,120.1500015258789,120.80000305175781,118.30000305175781,119.0999984741211,100.68387603759766,17198632
2021-07-19,119.0999984741211,121.8499984741211,118.5,121.4000015258789,102.62823486328125,14364285
2021-07-20,122.0,122.0,118.19999694824219,118.44999694824219,100.1343765258789,11360716
2021-07-22,118.75,119.69999694824219,118.55000305175781,119.19999694824219,100.76841735839844,9520328
2021-07-23,119.4000015258789,120.0999984741211,118.30000305175781,118.5,100.1766586303711,10442400
2021-07-26,118.19999694824219,120.0,118.05000305175781,119.3499984741211,100.89521789550781,5370055
2021-07-27,119.30000305175781,119.5999984741211,118.19999694824219,118.8499984741211,100.4725341796875,5280342
2021-07-28,119.55000305175781,119.55000305175781,115.80000305175781,116.80000305175781,98.73953247070312,11010096
2021-07-29,117.69999694824219,118.25,115.25,116.75,98.69725036621094,11897018
2021-07-30,116.94999694824219,119.94999694824219,116.25,118.19999694824219,99.92303466796875,14546264
2021-08-02,118.5999984741211,118.75,117.0,117.75,99.5426254272461,11742555
2021-08-03,118.5,118.5,116.5,117.6500015258789,99.45809173583984,21122697
2021-08-04,118.05000305175781,118.8499984741211,116.55000305175781,117.8499984741211,99.62715148925781,9432176
2021-08-05,117.05000305175781,117.80000305175781,115.94999694824219,116.5,98.48590850830078,11045322
2021-08-06,116.5,118.69999694824219,116.44999694824219,117.6500015258789,99.45809173583984,8434733
2021-08-09,118.5,119.0999984741211,116.55000305175781,116.69999694824219,98.65498352050781,7816050
2021-08-10,116.9000015258789,117.19999694824219,113.6500015258789,114.3499984741211,96.6683578491211,9774255
2021-08-11,114.69999694824219,117.30000305175781,114.55000305175781,116.94999694824219,98.86632537841797,8056886
2021-08-12,116.94999694824219,119.4000015258789,116.5,119.1500015258789,100.72613525390625,8640167
2021-08-13,119.44999694824219,119.44999694824219,117.19999694824219,118.25,99.96531677246094,9744939
2021-08-16,118.25,119.4000015258789,118.0999984741211,118.8499984741211,100.4725341796875,8768804
2021-08-17,119.3499984741211,119.5,116.19999694824219,117.4000015258789,99.24675750732422,8758578
