Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,117.19999694824219,117.4000015258789,115.75,116.80000305175781,94.16290283203125,19691248
2021-07-19,114.80000305175781,116.55000305175781,114.19999694824219,114.5999984741211,92.3892822265625,14395883
2021-07-20,112.05000305175781,113.25,111.5999984741211,112.5999984741211,90.77690124511719,18634406
2021-07-22,114.4000015258789,115.80000305175781,113.94999694824219,115.5,93.11486053466797,11710140
2021-07-23,115.5,116.75,114.75,115.30000305175781,92.95362091064453,7841690
2021-07-26,114.8499984741211,115.5999984741211,114.0999984741211,114.55000305175781,92.3489761352539,8149770
2021-07-27,115.3499984741211,115.9000015258789,114.0,114.6500015258789,92.42959594726562,9704729
2021-07-28,114.9000015258789,115.19999694824219,113.44999694824219,114.3499984741211,92.18773651123047,11020097
2021-07-29,114.30000305175781,115.80000305175781,113.30000305175781,114.75,92.51021575927734,14142749
2021-07-30,114.30000305175781,116.75,113.80000305175781,115.30000305175781,92.95362091064453,12236156
2021-08-02,114.94999694824219,117.5,114.80000305175781,117.0999984741211,94.4047622680664,10895726
2021-08-03,116.1500015258789,118.19999694824219,115.1500015258789,117.9000015258789,95.04972076416016,15163353
2021-08-04,117.69999694824219,118.5,116.5999984741211,117.3499984741211,94.6063003540039,14304543
2021-08-05,116.19999694824219,117.25,114.69999694824219,116.8499984741211,94.20320892333984,11033147
2021-08-06,116.1500015258789,118.19999694824219,116.1500015258789,116.6500015258789,94.04197692871094,6606584
2021-08-09,116.0,117.0,114.30000305175781,115.0,92.71176147460938,8294214
2021-08-10,115.0999984741211,115.69999694824219,113.9000015258789,114.8499984741211,92.59083557128906,14300982
2021-08-11,115.5,117.30000305175781,114.8499984741211,117.0,94.32412719726562,11308648
2021-08-12,116.0999984741211,117.9000015258789,115.30000305175781,116.25,93.71951293945312,13519139
2021-08-13,116.80000305175781,116.94999694824219,115.3499984741211,116.0999984741211,93.59856414794922,10342014
2021-08-16,116.9000015258789,118.3499984741211,114.69999694824219,115.5,93.11486053466797,14771886
2021-08-17,116.0,116.0,112.69999694824219,113.8499984741211,91.7846450805664,16025745
2021-08-18,113.9000015258789,115.25,112.9000015258789,113.19999694824219,91.26062774658203,10074307
2021-08-20,110.6500015258789,111.75,108.5,110.19999694824219,88.842041015625,23878081
2021-08-23,110.3499984741211,112.0,108.5,111.75,90.0916519165039,16886027
2021-08-24,113.1500015258789,115.19999694824219,112.0999984741211,113.19999694824219,91.26062774658203,17368602
2021-08-25,113.5,117.19999694824219,113.30000305175781,115.6500015258789,93.23577880859375,18637317
2021-08-26,115.5999984741211,116.25,114.4000015258789,115.55000305175781,93.1551742553711,8779246
2021-08-27,115.5,117.0,114.94999694824219,116.6500015258789,94.04197692871094,9706825
2021-08-30,116.75,120.4000015258789,116.75,120.1500015258789,96.8636245727539,15933414
2021-08-31,120.0,121.0,119.05000305175781,120.55000305175781,97.18611145019531,13376290
2021-09-01,121.80000305175781,122.25,119.4000015258789,119.69999694824219,96.5008544921875,10964080
2021-09-02,118.9000015258789,120.1500015258789,118.0,118.6500015258789,95.65436553955078,13031666
2021-09-03,119.94999694824219,123.5,118.80000305175781,123.0999984741211,99.24188995361328,21326802
2021-09-06,123.80000305175781,124.3499984741211,121.1500015258789,121.6500015258789,98.07292175292969,12505630
2021-09-07,122.5,122.75,119.55000305175781,119.94999694824219,96.70240020751953,8530847
2021-09-08,119.0,119.5,117.5,118.94999694824219,97.39839172363281,7801721
2021-09-09,119.0999984741211,123.80000305175781,118.19999694824219,122.1500015258789,100.01860809326172,27242637
2021-09-13,122.19999694824219,123.4000015258789,121.0999984741211,123.05000305175781,100.75556182861328,9921031
2021-09-14,123.30000305175781,125.4000015258789,122.80000305175781,123.94999694824219,101.49248504638672,16593684
2021-09-15,124.25,130.6999969482422,124.25,128.4499969482422,105.17716979980469,42437332
2021-09-16,129.64999389648438,131.25,127.4000015258789,128.6999969482422,105.38187408447266,22431820
2021-09-17,128.6999969482422,129.6999969482422,124.75,127.75,104.60399627685547,25968166
2021-09-20,125.05000305175781,129.39999389648438,125.05000305175781,128.5,105.21810913085938,29857432
2021-09-21,129.60000610351562,136.0,129.10000610351562,135.1999969482422,110.70418548583984,51537119
2021-09-22,134.5,135.25,132.4499969482422,133.64999389648438,109.43501281738281,16424387
2021-09-23,134.8000030517578,138.35000610351562,134.39999389648438,137.75,112.79216003417969,18688982
2021-09-24,138.89999389648438,139.89999389648438,134.5,136.10000610351562,111.4411392211914,33667173
2021-09-27,138.0500030517578,140.75,137.5,140.0,114.63450622558594,34196564
2021-09-28,141.8000030517578,143.60000610351562,141.0,142.1999969482422,116.43590545654297,46109879
2021-09-29,140.85000610351562,148.8000030517578,139.35000610351562,144.75,118.52389526367188,68003697
2021-09-30,144.75,146.0500030517578,141.35000610351562,144.5,118.31920623779297,26714630
2021-10-01,145.1999969482422,149.64999389648438,144.10000610351562,146.25,119.75213623046875,42893182
2021-10-04,147.8000030517578,148.5,147.0,147.60000610351562,120.8575210571289,16099471
2021-10-05,150.0,164.60000610351562,149.0,163.64999389648438,133.99957275390625,131238378
2021-10-06,166.0,172.75,165.8000030517578,168.10000610351562,137.643310546875,101221817
2021-10-07,170.14999389648438,170.14999389648438,159.5,160.39999389648438,131.33839416503906,59769140
2021-10-08,163.89999389648438,166.60000610351562,160.5,160.9499969482422,131.78875732421875,30561341
2021-10-11,163.75,166.1999969482422,162.6999969482422,165.0,135.10496520996094,18143592
2021-10-12,165.10000610351562,165.85000610351562,162.75,163.5500030517578,133.91769409179688,11619888
2021-10-13,163.64999389648438,163.8000030517578,159.6999969482422,160.0,131.0108642578125,16690451
2021-10-14,161.0,161.75,158.64999389648438,159.0500030517578,130.2329864501953,14821875
2021-10-18,163.75,165.5,161.1999969482422,162.10000610351562,132.7303924560547,22899876
2021-10-19,163.5,163.5,158.0,158.60000610351562,129.86451721191406,10331930
2021-10-20,159.25,159.35000610351562,153.64999389648438,154.89999389648438,126.83488464355469,17118996
2021-10-21,157.60000610351562,160.3000030517578,154.5500030517578,155.0,126.91680145263672,31555789
2021-10-22,157.0,158.35000610351562,154.5,157.0500030517578,128.59536743164062,27317028
2021-10-25,159.0,162.9499969482422,158.89999389648438,161.39999389648438,132.15721130371094,34568006
2021-10-26,163.5500030517578,163.9499969482422,160.3000030517578,163.10000610351562,133.54920959472656,33022684
2021-10-27,163.10000610351562,163.60000610351562,157.0,157.89999389648438,129.29135131835938,21652522
2021-10-28,150.0,156.85000610351562,148.6999969482422,150.1999969482422,122.9864730834961,24815027
2021-10-29,149.89999389648438,151.85000610351562,146.0,149.0500030517578,122.0447998046875,18736450
2021-11-01,150.0,153.60000610351562,148.39999389648438,153.14999389648438,125.40196228027344,11444653
2021-11-02,153.9499969482422,154.8000030517578,151.35000610351562,152.9499969482422,125.23819732666016,20609479
2021-11-03,151.1999969482422,154.1999969482422,149.8000030517578,152.0,124.46033477783203,11591857
2021-11-04,152.0,152.85000610351562,151.25,152.0500030517578,124.50126647949219,1114216
2021-11-08,152.9499969482422,155.5500030517578,151.6999969482422,154.89999389648438,126.83488464355469,16568525
2021-11-09,156.5,158.14999389648438,155.0,156.64999389648438,128.26783752441406,13601954
2021-11-10,156.6999969482422,158.6999969482422,156.4499969482422,157.6999969482422,129.12759399414062,13900618
2021-11-11,156.60000610351562,156.85000610351562,153.0500030517578,153.5,125.68855285644531,14158749
2021-11-12,154.0,155.60000610351562,153.3000030517578,154.64999389648438,126.63020324707031,10552485
2021-11-15,156.4499969482422,162.25,156.0,157.8000030517578,129.20948791503906,45750584
2021-11-16,159.39999389648438,159.6999969482422,156.8000030517578,157.14999389648438,128.67724609375,12956283
2021-11-17,157.0,159.25,156.60000610351562,157.39999389648438,128.8819580078125,11420415
2021-11-18,157.0,157.0,153.6999969482422,154.3000030517578,126.3436279296875,18351511
2021-11-22,151.25,153.6999969482422,146.0,146.5500030517578,124.43318939208984,21558590
2021-11-23,145.8000030517578,147.6999969482422,143.39999389648438,146.6999969482422,124.56051635742188,21216047
2021-11-24,149.0,155.85000610351562,149.0,153.4499969482422,130.29183959960938,36294271
2021-11-25,154.0,156.0,152.5500030517578,155.10000610351562,131.69285583496094,11554142
2021-11-26,152.25,152.25,146.25,147.10000610351562,124.9001693725586,23135841
2021-11-29,145.0,146.0500030517578,141.89999389648438,144.10000610351562,122.35292053222656,18736522
2021-11-30,143.35000610351562,147.75,141.10000610351562,142.10000610351562,120.65475463867188,22980651
2021-12-01,142.39999389648438,143.64999389648438,139.64999389648438,142.25,120.78213500976562,14278744
2021-12-02,140.5,144.64999389648438,140.39999389648438,144.0,122.26802062988281,8561767
2021-12-03,144.0,146.85000610351562,143.14999389648438,145.89999389648438,123.88125610351562,10690334
2021-12-06,145.8000030517578,145.85000610351562,142.75,143.35000610351562,121.71610260009766,7749262
2021-12-07,145.0,146.25,144.5,145.89999389648438,123.88125610351562,10253663
2021-12-08,147.0,150.35000610351562,146.8000030517578,148.39999389648438,126.00398254394531,12266948
2021-12-09,149.5,149.89999389648438,146.35000610351562,147.35000610351562,125.11244201660156,7989291
2021-12-10,146.25,148.0,145.5500030517578,147.5500030517578,125.28225708007812,10324085
2021-12-13,148.9499969482422,150.5,145.35000610351562,145.9499969482422,123.9237060546875,13595587
2021-12-14,144.25,147.4499969482422,143.9499969482422,146.89999389648438,124.73033905029297,12331999
2021-12-15,146.3000030517578,147.6999969482422,143.60000610351562,143.9499969482422,122.22555541992188,10361033
2021-12-16,145.3000030517578,146.25,144.5500030517578,145.35000610351562,123.4142837524414,12156709
2021-12-17,144.1999969482422,145.10000610351562,138.5,139.39999389648438,118.36222076416016,17667617
2021-12-20,137.5,137.64999389648438,131.64999389648438,134.0,113.77717590332031,17238729
2021-12-21,135.0500030517578,136.85000610351562,133.8000030517578,136.0500030517578,115.517822265625,8615570
2021-12-22,137.39999389648438,137.9499969482422,135.3000030517578,136.8000030517578,116.15460205078125,4968143
2021-12-23,138.5,141.0,137.14999389648438,140.5,119.29621124267578,6324169
2021-12-24,141.5500030517578,141.60000610351562,137.1999969482422,138.5,117.5980453491211,5657495
2021-12-27,136.5500030517578,138.0500030517578,136.0,137.35000610351562,116.62159729003906,4404298
2021-12-28,139.14999389648438,140.5,138.5,139.5,118.44713592529297,8738089
2021-12-29,140.1999969482422,140.85000610351562,137.4499969482422,138.89999389648438,117.93767547607422,6571286
2021-12-30,138.75,141.1999969482422,138.5,140.5,119.29621124267578,11556524
2021-12-31,140.4499969482422,142.9499969482422,139.4499969482422,142.39999389648438,120.90947723388672,6393760
2022-01-03,142.35000610351562,143.4499969482422,141.1999969482422,143.0500030517578,121.46137237548828,3765911
2022-01-04,143.10000610351562,148.60000610351562,143.10000610351562,147.8000030517578,125.4945297241211,16351836
2022-01-05,148.5,151.10000610351562,147.39999389648438,150.35000610351562,127.65967559814453,12977680
2022-01-06,150.60000610351562,151.39999389648438,148.35000610351562,150.8000030517578,128.04176330566406,9012777
2022-01-07,151.5,157.5,151.35000610351562,157.0500030517578,133.34854125976562,30889365
2022-01-10,158.25,159.39999389648438,156.39999389648438,158.35000610351562,134.45237731933594,16418985
2022-01-11,158.8000030517578,161.64999389648438,157.60000610351562,160.9499969482422,136.6599578857422,14457548
2022-01-12,162.6999969482422,165.6999969482422,161.39999389648438,164.9499969482422,140.05630493164062,21220614
2022-01-13,164.9499969482422,165.5,163.0500030517578,163.9499969482422,139.20721435546875,7445346
2022-01-14,162.9499969482422,163.3000030517578,160.1999969482422,161.0500030517578,136.74488830566406,11646259
2022-01-17,162.5,168.1999969482422,162.3000030517578,165.85000610351562,140.8204803466797,32577835
2022-01-18,168.3000030517578,168.39999389648438,163.39999389648438,163.85000610351562,139.12232971191406,11175409
2022-01-19,165.3000030517578,171.0,164.89999389648438,170.25,144.55645751953125,36648534
2022-01-20,170.89999389648438,170.89999389648438,166.5,166.85000610351562,141.66958618164062,14474454
2022-01-21,165.3000030517578,166.39999389648438,162.3000030517578,163.64999389648438,138.9525146484375,8625926
2022-01-24,165.1999969482422,168.3000030517578,163.75,165.6999969482422,140.693115234375,28783449
2022-01-25,163.0,166.6999969482422,163.0,165.14999389648438,140.2261199951172,14249846
2022-01-27,165.10000610351562,168.75,164.5,165.6999969482422,140.693115234375,25936832
2022-01-28,167.5500030517578,174.6999969482422,166.25,168.8000030517578,143.32528686523438,32790065
2022-01-31,171.60000610351562,174.85000610351562,169.5500030517578,172.60000610351562,146.55181884765625,24031034
2022-02-01,174.0,174.89999389648438,168.5,170.9499969482422,145.15081787109375,14220953
2022-02-02,170.5500030517578,174.0500030517578,170.5,171.3000030517578,145.44798278808594,12478192
2022-02-03,170.0,171.25,166.0,167.5,142.22145080566406,12529302
2022-02-04,170.0,172.6999969482422,169.0500030517578,169.60000610351562,144.00454711914062,17434362
2022-02-07,170.6999969482422,173.3000030517578,169.1999969482422,172.10000610351562,146.1272735595703,11723574
2022-02-08,172.0,173.0,166.5,166.9499969482422,141.75445556640625,13231599
2022-02-09,167.89999389648438,169.60000610351562,163.10000610351562,163.9499969482422,139.20721435546875,17938632
2022-02-10,165.85000610351562,170.39999389648438,165.14999389648438,169.10000610351562,143.58001708984375,26763203
2022-02-11,167.9499969482422,170.5,167.10000610351562,168.14999389648438,142.77337646484375,12884995
2022-02-14,168.89999389648438,176.35000610351562,165.1999969482422,166.1999969482422,141.11766052246094,44604164
2022-02-15,170.0,170.0,156.39999389648438,164.14999389648438,139.3770294189453,31146458
2022-02-16,164.5,168.89999389648438,164.5,168.5500030517578,143.11302185058594,15960268
2022-02-17,168.5500030517578,172.39999389648438,168.5,171.75,145.83006286621094,24640791
2022-02-18,171.1999969482422,171.75,166.6999969482422,167.89999389648438,142.5610809326172,11829998
2022-02-21,167.39999389648438,167.5500030517578,163.0500030517578,163.39999389648438,140.2015380859375,14222260
2022-02-22,166.5,166.5,163.25,164.9499969482422,141.53146362304688,29399172
2022-02-23,166.25,166.39999389648438,159.64999389648438,160.75,137.92774963378906,21301826
2022-02-24,160.75,162.39999389648438,156.0,156.64999389648438,134.40985107421875,28766189
2022-02-25,159.39999389648438,160.39999389648438,156.8000030517578,159.5,136.85523986816406,20225258
2022-02-28,160.5,161.85000610351562,155.8000030517578,160.64999389648438,137.8419647216797,20210070
2022-03-02,165.64999389648438,168.35000610351562,161.89999389648438,162.9499969482422,139.81541442871094,41103406
2022-03-03,168.3000030517578,171.8000030517578,162.89999389648438,170.3000030517578,146.12193298339844,42345653
2022-03-04,170.10000610351562,171.0,163.85000610351562,165.25,141.7888641357422,32658756
2022-03-07,167.10000610351562,189.8000030517578,167.10000610351562,186.9499969482422,160.40805053710938,132538155
2022-03-08,190.0,194.9499969482422,177.8000030517578,179.10000610351562,153.6725616455078,73127816
2022-03-09,183.0,183.8000030517578,173.85000610351562,175.39999389648438,150.49781799316406,51977091
2022-03-10,168.25,176.89999389648438,165.0,174.35000610351562,149.59693908691406,62112814
2022-03-11,172.5,176.39999389648438,171.6999969482422,175.6999969482422,150.75523376464844,26187452
2022-03-14,174.0,175.5,170.60000610351562,171.8000030517578,147.40896606445312,20214021
2022-03-15,168.3000030517578,169.5,161.64999389648438,163.75,140.50184631347656,42333127
2022-03-16,166.0,167.85000610351562,161.85000610351562,167.3000030517578,143.54783630371094,25545119
2022-03-17,166.60000610351562,171.5,164.60000610351562,170.3000030517578,146.12193298339844,66314748
2022-03-21,171.6999969482422,175.0,170.3000030517578,172.5500030517578,148.05247497558594,20614652
2022-03-22,176.1999969482422,181.25,173.8000030517578,175.4499969482422,150.54074096679688,39742745
2022-03-23,176.5,177.6999969482422,174.85000610351562,175.60000610351562,150.6694793701172,10994784
2022-03-24,178.89999389648438,180.39999389648438,176.5,177.4499969482422,152.25682067871094,20332589
2022-03-25,178.5,179.25,175.10000610351562,175.8000030517578,150.84107971191406,13608989
2022-03-28,175.5,177.89999389648438,174.64999389648438,176.35000610351562,151.31297302246094,15253027
2022-03-29,174.9499969482422,175.1999969482422,170.5500030517578,171.0,146.7225341796875,14210783
2022-03-30,163.0,164.85000610351562,161.14999389648438,162.0,139.00030517578125,95239532
2022-03-31,161.85000610351562,165.25,161.14999389648438,163.89999389648438,140.6305389404297,33523683
2022-04-01,163.89999389648438,168.25,163.5500030517578,167.9499969482422,144.1055450439453,28335224
2022-04-04,166.9499969482422,169.0500030517578,165.35000610351562,168.0500030517578,144.1913604736328,17745513
2022-04-05,170.25,172.75,169.3000030517578,171.85000610351562,147.45187377929688,20054934
2022-04-06,170.60000610351562,173.5,170.3000030517578,172.8000030517578,148.2669677734375,12969222
2022-04-07,170.60000610351562,173.8000030517578,168.1999969482422,168.85000610351562,144.87779235839844,24550313
2022-04-08,169.0,171.3000030517578,168.6999969482422,170.89999389648438,146.63671875,9529874
2022-04-11,171.0,172.75,169.5500030517578,171.1999969482422,146.89413452148438,9724979
2022-04-12,171.0,172.1999969482422,168.1999969482422,168.89999389648438,144.92068481445312,13184429
2022-04-13,171.39999389648438,174.85000610351562,170.6999969482422,174.25,149.5111083984375,23458303
2022-04-18,176.0,179.0,175.10000610351562,175.8000030517578,150.84107971191406,23916912
2022-04-19,177.3000030517578,179.8000030517578,176.0,177.14999389648438,151.9993896484375,17880666
2022-04-20,176.89999389648438,177.35000610351562,174.8000030517578,175.5,150.5836639404297,10076403
2022-04-21,175.6999969482422,176.6999969482422,173.89999389648438,174.14999389648438,149.42530822753906,12246720
2022-04-22,174.14999389648438,176.3000030517578,173.6999969482422,174.0,149.29660034179688,10267952
2022-04-25,171.0,173.0,168.3000030517578,169.64999389648438,145.56417846679688,12583497
2022-04-26,171.10000610351562,171.6999969482422,165.6999969482422,166.9499969482422,143.24752807617188,20086229
2022-04-27,167.9499969482422,168.89999389648438,163.35000610351562,164.85000610351562,141.44566345214844,13981957
2022-04-28,166.0,166.0,162.4499969482422,164.8000030517578,141.4027862548828,13030499
2022-04-29,166.5,167.4499969482422,159.5,160.4499969482422,137.6703338623047,15964743
2022-05-02,158.14999389648438,159.25,155.89999389648438,156.35000610351562,134.15245056152344,23405519
2022-05-04,159.0,162.8000030517578,157.9499969482422,162.25,139.2147979736328,23661920
2022-05-05,164.1999969482422,168.39999389648438,163.39999389648438,164.85000610351562,141.44566345214844,26878516
2022-05-06,163.89999389648438,167.39999389648438,161.10000610351562,166.9499969482422,143.24752807617188,16768573
2022-05-09,165.25,167.3000030517578,162.75,164.75,141.35987854003906,9952775
2022-05-10,160.4499969482422,161.64999389648438,152.89999389648438,154.4499969482422,132.52220153808594,22602956
2022-05-11,154.0,160.0,153.75,158.60000610351562,136.0830078125,15084514
2022-05-12,159.0,161.0,154.0,156.5,134.28114318847656,21459069
2022-05-13,160.0,160.3000030517578,152.9499969482422,153.5500030517578,131.74998474121094,12934346
2022-05-16,154.1999969482422,156.25,151.8000030517578,153.5,131.70709228515625,13205775
2022-05-17,156.0,163.6999969482422,155.5500030517578,163.14999389648438,139.9870147705078,17843200
2022-05-18,162.0,164.5,160.1999969482422,163.1999969482422,140.0299072265625,12616832
2022-05-19,158.5500030517578,162.0500030517578,157.8000030517578,160.0,137.2842254638672,8932407
2022-05-20,161.64999389648438,163.8000030517578,160.10000610351562,161.89999389648438,138.9144744873047,7235654
2022-05-23,161.75,164.1999969482422,154.64999389648438,155.10000610351562,133.07992553710938,18029557
2022-05-24,157.39999389648438,157.75,150.14999389648438,150.64999389648438,129.26168823242188,19141394
2022-05-25,152.89999389648438,153.25,147.60000610351562,152.60000610351562,130.9348602294922,19366472
2022-05-26,152.8000030517578,153.3000030517578,148.10000610351562,151.89999389648438,130.334228515625,12824105
2022-05-27,155.0,155.5,141.10000610351562,143.8000030517578,123.38420867919922,52469252
2022-05-30,145.64999389648438,147.3000030517578,141.14999389648438,144.0500030517578,123.5987319946289,40261336
2022-05-31,145.39999389648438,153.0,145.39999389648438,151.25,129.77650451660156,57675204
2022-06-01,151.1999969482422,152.89999389648438,148.75,149.75,128.48947143554688,22780094
2022-06-02,147.8000030517578,152.89999389648438,146.0,152.4499969482422,130.80613708496094,25429955
2022-06-03,153.9499969482422,154.1999969482422,151.14999389648438,151.60000610351562,130.0768280029297,16747177
2022-06-06,153.10000610351562,156.0,152.8000030517578,153.9499969482422,132.0931854248047,30327268
2022-06-07,154.8000030517578,162.9499969482422,154.1999969482422,161.85000610351562,138.87161254882812,61411715
2022-06-08,163.5,166.39999389648438,162.10000610351562,163.39999389648438,140.2015380859375,45994327
2022-06-09,166.0,167.35000610351562,164.5,165.5500030517578,142.04627990722656,31122996
2022-06-10,164.0,166.64999389648438,163.35000610351562,164.64999389648438,141.2740478515625,17812698
2022-06-13,162.0,163.9499969482422,158.4499969482422,159.5500030517578,136.89813232421875,12237777
2022-06-14,159.5500030517578,160.5500030517578,155.3000030517578,155.9499969482422,133.80923461914062,12844437
2022-06-15,156.9499969482422,157.25,150.8000030517578,151.39999389648438,129.90521240234375,16223385
2022-06-16,149.14999389648438,151.5500030517578,142.60000610351562,143.5500030517578,123.16970825195312,25130676
2022-06-17,142.4499969482422,145.14999389648438,140.64999389648438,141.4499969482422,121.36785125732422,22922034
2022-06-20,138.60000610351562,138.89999389648438,130.0,134.39999389648438,115.31876373291016,28656582
2022-06-21,136.10000610351562,140.1999969482422,135.0,139.10000610351562,119.35149383544922,20581784
2022-06-22,136.9499969482422,136.9499969482422,131.0,134.85000610351562,115.70487976074219,31824106
2022-06-23,134.0,136.39999389648438,132.1999969482422,134.8000030517578,115.66197204589844,26829020
2022-06-24,137.0,141.0,135.1999969482422,137.35000610351562,117.84993743896484,25461812
2022-06-27,140.0,142.60000610351562,137.25,141.5,121.41075134277344,24188349
2022-06-28,142.8000030517578,151.75,142.14999389648438,149.35000610351562,128.14627075195312,54387675
2022-06-29,149.35000610351562,157.39999389648438,146.1999969482422,154.14999389648438,132.26478576660156,165860322
2022-06-30,153.0,154.4499969482422,149.25,151.5500030517578,130.03392028808594,38725546
2022-07-01,148.9499969482422,151.14999389648438,130.0,131.0500030517578,112.44437408447266,125788305
2022-07-04,129.9499969482422,129.9499969482422,124.0999984741211,126.0,108.11133575439453,85993413
2022-07-05,127.0,128.60000610351562,126.0,127.4000015258789,109.31258392333984,44595740
2022-07-06,123.0,123.5,119.8499984741211,120.94999694824219,103.77830505371094,59092334
2022-07-07,121.25,124.1500015258789,121.25,123.5,105.96627807617188,36229792
2022-07-08,126.3499984741211,126.3499984741211,121.0,121.5,104.25023651123047,42778692
2022-07-11,121.5,125.9000015258789,121.05000305175781,125.5,107.68231964111328,31521678
2022-07-12,124.9000015258789,126.75,123.5,124.0999984741211,106.48109436035156,25216226
2022-07-13,122.44999694824219,124.9000015258789,121.4000015258789,124.44999694824219,106.7813949584961,27166975
2022-07-14,124.4000015258789,132.60000610351562,123.80000305175781,127.1500015258789,109.09806823730469,38464081
2022-07-15,127.5999984741211,128.39999389648438,124.5999984741211,126.55000305175781,108.58326721191406,18088858
2022-07-18,127.05000305175781,130.6999969482422,126.94999694824219,129.89999389648438,111.45763397216797,21010247
2022-07-19,130.5,133.1999969482422,124.44999694824219,127.9000015258789,109.74159240722656,33778758
2022-07-20,135.0,136.60000610351562,132.1999969482422,132.5500030517578,113.7314224243164,60317150
2022-07-21,133.0,133.5,131.8000030517578,133.10000610351562,114.20333099365234,20853780
2022-07-22,133.8000030517578,133.8000030517578,131.5500030517578,132.4499969482422,113.6456069946289,11630255
2022-07-25,132.0,132.4499969482422,128.39999389648438,129.8000030517578,111.37184143066406,21705935
2022-07-26,130.85000610351562,131.60000610351562,127.75,128.1999969482422,109.9990005493164,22172845
2022-07-27,129.10000610351562,130.1999969482422,127.80000305175781,128.60000610351562,110.34221649169922,20187969
2022-07-28,130.39999389648438,130.5,128.25,130.25,111.7579574584961,25736737
2022-07-29,130.4499969482422,134.5,129.89999389648438,134.14999389648438,115.10425567626953,19738642
2022-08-01,134.10000610351562,139.0,133.1999969482422,138.39999389648438,118.7508544921875,20592826
2022-08-02,136.6999969482422,137.0500030517578,134.60000610351562,136.6999969482422,117.29222869873047,15037928
2022-08-03,136.0,138.4499969482422,133.8000030517578,135.64999389648438,116.39128875732422,15853543
2022-08-04,134.35000610351562,137.14999389648438,134.0,136.25,116.90611267089844,14311959
2022-08-05,135.10000610351562,138.5,133.60000610351562,136.5,117.1206283569336,66480753
2022-08-08,136.3000030517578,137.5,135.0500030517578,136.5,117.1206283569336,12451233
2022-08-10,136.39999389648438,136.75,133.4499969482422,133.8000030517578,114.803955078125,15829467
2022-08-11,134.5,136.0,132.0500030517578,132.8000030517578,113.9459228515625,19479706
2022-08-12,133.89999389648438,139.6999969482422,133.5,139.1999969482422,119.4372787475586,40876891
2022-08-16,139.5,141.89999389648438,136.10000610351562,139.9499969482422,120.080810546875,31230003
2022-08-17,139.9499969482422,140.8000030517578,138.6999969482422,139.64999389648438,119.82339477539062,15694770
2022-08-18,138.25,138.3000030517578,134.6999969482422,135.5500030517578,119.07671356201172,42597708
2022-08-19,137.5,138.5,134.0500030517578,134.60000610351562,118.24215698242188,35382493
2022-08-22,134.5,134.5,129.8000030517578,131.89999389648438,115.87029266357422,31231393
2022-08-23,131.89999389648438,134.1999969482422,130.10000610351562,133.75,117.49545288085938,24268146
2022-08-24,134.6999969482422,137.39999389648438,134.5,136.0,119.47201538085938,22730039
2022-08-25,137.0,138.14999389648438,136.14999389648438,136.5500030517578,119.95516204833984,14620592
2022-08-26,136.5,138.25,136.10000610351562,136.64999389648438,120.04301452636719,12105053
2022-08-29,134.1999969482422,136.60000610351562,133.75,135.89999389648438,119.3841552734375,9198908
2022-08-30,137.89999389648438,139.85000610351562,137.5500030517578,138.60000610351562,121.75603485107422,21720398
2022-09-01,135.0,136.25,134.14999389648438,134.6999969482422,118.32999420166016,20349294
2022-09-02,134.6999969482422,135.75,132.3000030517578,132.75,116.61698913574219,17495310
2022-09-05,132.89999389648438,133.89999389648438,132.64999389648438,133.39999389648438,117.18798065185547,14865879
2022-09-06,134.10000610351562,134.14999389648438,131.6999969482422,132.10000610351562,116.04597473144531,10870488
2022-09-07,131.0,132.9499969482422,130.0500030517578,132.5,116.3973617553711,12042788
2022-09-08,131.64999389648438,134.14999389648438,131.5,131.85000610351562,115.82637023925781,14629497
2022-09-09,132.5,134.1999969482422,131.9499969482422,134.0,117.71505737304688,12327341
2022-09-12,135.0,135.39999389648438,133.60000610351562,134.0,117.71505737304688,13500202
2022-09-13,134.1999969482422,135.14999389648438,133.5,133.89999389648438,117.62722778320312,10846178
2022-09-14,132.4499969482422,134.10000610351562,132.0,133.1999969482422,117.01227569580078,8597956
2022-09-15,133.60000610351562,134.39999389648438,132.0,132.60000610351562,116.48519897460938,10810473
2022-09-16,131.10000610351562,132.0,130.0,131.25,115.29927825927734,20909579
2022-09-19,132.10000610351562,134.35000610351562,129.6999969482422,130.5500030517578,114.6843490600586,19411428
2022-09-20,131.39999389648438,133.60000610351562,131.3000030517578,133.1999969482422,117.01227569580078,13080582
2022-09-21,132.1999969482422,133.1999969482422,130.0500030517578,130.89999389648438,114.99180603027344,11156865
2022-09-22,130.39999389648438,130.85000610351562,128.10000610351562,128.64999389648438,113.01525115966797,11366882
2022-09-23,128.25,129.10000610351562,127.5,128.60000610351562,112.9713363647461,10407849
2022-09-26,127.30000305175781,128.8000030517578,122.6500015258789,123.44999694824219,108.44719696044922,12848954
2022-09-27,124.3499984741211,127.9000015258789,123.8499984741211,124.44999694824219,109.32567596435547,14465123
2022-09-28,123.94999694824219,123.94999694824219,121.5,122.55000305175781,107.65657806396484,15267018
2022-09-29,123.5,128.1999969482422,123.5,126.6500015258789,111.25830841064453,20597761
2022-09-30,125.5,132.39999389648438,125.5,126.80000305175781,111.39007568359375,33530494
2022-10-03,131.6999969482422,135.0,130.60000610351562,132.39999389648438,116.30952453613281,50966493
